,datetime,q
10825,8/31/07,2.657
10826,9/1/07,1.484
10827,9/2/07,0.95
10828,9/3/07,10.673
10829,9/4/07,16.951
10830,9/5/07,6.307
10831,9/6/07,1.669
10832,9/7/07,1.476
10833,9/8/07,1.093
10834,9/9/07,0.887
10835,9/10/07,0.699
10836,9/11/07,0.752
10837,9/12/07,0.553
10838,9/13/07,0.435
10839,9/14/07,1.039
10840,9/15/07,1.806
10841,9/16/07,0.595
10842,9/17/07,0.967
10843,9/18/07,28.738
10844,9/19/07,3.453
10845,9/20/07,1.456
10846,9/21/07,0.831
10847,9/22/07,0.539
10848,9/23/07,0.126
10849,9/24/07,1.543
10850,9/25/07,9.471
10851,9/26/07,6.817
10852,9/27/07,6.826
10853,9/28/07,2.548
10854,9/29/07,1.976
10855,9/30/07,1.31
10856,10/1/07,0.962
10857,10/2/07,0.758
10858,10/3/07,0.619
10859,10/4/07,4.976
10860,10/5/07,1.447
10861,10/6/07,0.984
10862,10/7/07,0.785
10863,10/8/07,0.602
10864,10/9/07,0.463
10865,10/10/07,0.398
10866,10/11/07,0.355
10867,10/12/07,0.337
10868,10/13/07,0.301
10869,10/14/07,0.294
10870,10/15/07,0.224
10871,10/16/07,0.189
10872,10/17/07,0.186
10873,10/18/07,7.877
10874,10/19/07,1.815
10875,10/20/07,1.298
10876,10/21/07,0.935
10877,10/22/07,0.694
10878,10/23/07,0.609
10879,10/24/07,0.662
10880,10/25/07,0.862
10881,10/26/07,0.929
10882,10/27/07,0.662
10883,10/28/07,0.464
10884,10/29/07,0.394
10885,10/30/07,1.296
10886,10/31/07,2.118
10887,11/1/07,1.226
10888,11/2/07,0.784
10889,11/3/07,0.583
10890,11/4/07,0.505
10891,11/5/07,0.373
10892,11/6/07,0.543
10893,11/7/07,0.548
10894,11/8/07,1.223
10895,11/9/07,1.839
10896,11/10/07,1.314
10897,11/11/07,11.514
10898,11/12/07,6.466
10899,11/13/07,2.193
10900,11/14/07,1.782
10901,11/15/07,1.829
10902,11/16/07,1.716
10903,11/17/07,1.498
10904,11/18/07,1.396
10905,11/19/07,1.332
10906,11/20/07,1.687
10907,11/21/07,4.126
10908,11/22/07,6.135
10909,11/23/07,6.058
10910,11/24/07,6.235
10911,11/25/07,3.836
10912,11/26/07,2.586
10913,11/27/07,1.904
10914,11/28/07,1.619
10915,11/29/07,1.369
10916,11/30/07,1.241
10917,12/1/07,1.476
10918,12/2/07,2.652
10919,12/3/07,10.057
10920,12/4/07,2.503
10921,12/5/07,2.129
10922,12/6/07,6.435
10923,12/7/07,40.886
10924,12/8/07,7.194
10925,12/9/07,11.431
10926,12/10/07,3.931
10927,12/11/07,2.443
10928,12/12/07,2.357
10929,12/13/07,2.094
10930,12/14/07,1.806
10931,12/15/07,1.641
10932,12/16/07,1.825
10933,12/17/07,1.357
10934,12/18/07,1.1
10935,12/19/07,1.062
10936,12/20/07,1.165
10937,12/21/07,1.224
10938,12/22/07,1.171
10939,12/23/07,1.127
10940,12/24/07,1.132
10941,12/25/07,1.044
10942,12/26/07,1.054
10943,12/27/07,0.957
10944,12/28/07,0.78
10945,12/29/07,0.788
10946,12/30/07,0.82
10947,12/31/07,0.465
10948,1/1/08,0.417
10949,1/2/08,0.369
10950,1/3/08,0.37
10951,1/4/08,0.349
10952,1/5/08,0.38
10953,1/6/08,13.091
10954,1/7/08,19.563
10955,1/8/08,3.968
10956,1/9/08,2.042
10957,1/10/08,1.636
10958,1/11/08,1.622
10959,1/12/08,2.331
10960,1/13/08,1.758
10961,1/14/08,1.416
10962,1/15/08,1.156
10963,1/16/08,1.097
10964,1/17/08,1.033
10965,1/18/08,1.348
10966,1/19/08,3.925
10967,1/20/08,2.888
10968,1/21/08,1.895
10969,1/22/08,6
10970,1/23/08,2.196
10971,1/24/08,1.547
10972,1/25/08,1.27
10973,1/26/08,1.079
10974,1/27/08,0.945
10975,1/28/08,0.978
10976,1/29/08,1.067
10977,1/30/08,1.287
10978,1/31/08,1.207
10979,2/1/08,1.036
10980,2/2/08,1.015
10981,2/3/08,0.966
10982,2/4/08,0.853
10983,2/5/08,0.789
10984,2/6/08,4.384
10985,2/7/08,2.819
10986,2/8/08,1.648
10987,2/9/08,1.196
10988,2/10/08,0.994
10989,2/11/08,1.067
10990,2/12/08,1.355
10991,2/13/08,0.975
10992,2/14/08,0.741
10993,2/15/08,0.622
10994,2/16/08,0.506
10995,2/17/08,0.608
10996,2/18/08,0.493
10997,2/19/08,0.471
10998,2/20/08,0.565
10999,2/21/08,1.033
11000,2/22/08,2.102
11001,2/23/08,3.124
11002,2/24/08,3.906
11003,2/25/08,3.566
11004,2/26/08,3.247
11005,2/27/08,15.419
11006,2/28/08,4.604
11007,2/29/08,14.065
11008,3/1/08,22.519
11009,3/2/08,17.887
11010,3/3/08,8.782
11011,3/4/08,4.633
11012,3/5/08,2.154
11013,3/6/08,2.151
11014,3/7/08,1.908
11015,3/8/08,1.507
11016,3/9/08,1.44
11017,3/10/08,1.596
11018,3/11/08,1.767
11019,3/12/08,24.622
11020,3/13/08,6.801
11021,3/14/08,17.121
11022,3/15/08,7.943
11023,3/16/08,13.138
11024,3/17/08,11.009
11025,3/18/08,4.117
11026,3/19/08,2.136
11027,3/20/08,1.882
11028,3/21/08,1.386
11029,3/22/08,1.613
11030,3/23/08,1.469
11031,3/24/08,1.358
11032,3/25/08,1.346
11033,3/26/08,1.318
11034,3/27/08,1.295
11035,3/28/08,1.311
11036,3/29/08,2.699
11037,3/30/08,4.723
11038,3/31/08,3.731
11039,4/1/08,3.111
11040,4/2/08,4.103
11041,4/3/08,2.607
11042,4/4/08,2.091
11043,4/5/08,2.173
11044,4/6/08,2.204
11045,4/7/08,1.763
11046,4/8/08,1.5
11047,4/9/08,2.239
11048,4/10/08,7.4
11049,4/11/08,11.029
11050,4/12/08,7.408
11051,4/13/08,5.478
11052,4/14/08,4.69
11053,4/15/08,2.585
11054,4/16/08,2.056
11055,4/17/08,2.706
11056,4/18/08,6.399
11057,4/19/08,10.053
11058,4/20/08,10.488
11059,4/21/08,19.301
11060,4/22/08,43.288
11061,4/23/08,25.967
11062,4/24/08,15.885
11063,4/25/08,14.192
11064,4/26/08,10.954
11065,4/27/08,12.172
11066,4/28/08,14.214
11067,4/29/08,23.703
11068,4/30/08,10.241
11069,5/1/08,9.028
11070,5/2/08,9.992
11071,5/3/08,11.332
11072,5/4/08,12.628
11073,5/5/08,11.937
11074,5/6/08,10.246
11075,5/7/08,9.739
11076,5/8/08,10.907
11077,5/9/08,11.151
11078,5/10/08,10.641
11079,5/11/08,8.231
11080,5/12/08,7.339
11081,5/13/08,6.844
11082,5/14/08,8.353
11083,5/15/08,9.296
11084,5/16/08,7.302
11085,5/17/08,6.638
11086,5/18/08,14.162
11087,5/19/08,7.223
11088,5/20/08,5.293
11089,5/21/08,3.626
11090,5/22/08,3.48
11091,5/23/08,3.949
11092,5/24/08,4.884
11093,5/25/08,4.529
11094,5/26/08,3.829
11095,5/27/08,3.237
11096,5/28/08,2.772
11097,5/29/08,3.042
11098,5/30/08,2.284
11099,5/31/08,1.724
11100,6/1/08,1.438
11101,6/2/08,1.122
11102,6/3/08,4.725
11103,6/4/08,16.371
11104,6/5/08,7.157
11105,6/6/08,6.378
11106,6/7/08,5.072
11107,6/8/08,4.541
11108,6/9/08,3.612
11109,6/10/08,12.183
11110,6/11/08,10.434
11111,6/12/08,16.036
11112,6/13/08,23.215
11113,6/14/08,3.346
11114,6/15/08,2.507
11115,6/16/08,3.221
11116,6/17/08,2.722
11117,6/18/08,7.121
11118,6/19/08,1.925
11119,6/20/08,1.136
11120,6/21/08,0.815
11121,6/22/08,0.588
11122,6/23/08,0.521
11123,6/24/08,0.443
11124,6/25/08,0.693
11125,6/26/08,1.591
11126,6/27/08,0.731
11127,6/28/08,0.475
11128,6/29/08,0.325
11129,6/30/08,0.573
11130,7/1/08,1.685
11131,7/2/08,10.063
11132,7/3/08,22.868
11133,7/4/08,6.797
11134,7/5/08,0.643
11135,7/6/08,3.716
11136,7/7/08,5.718
11137,7/8/08,1.557
11138,7/9/08,0.816
11139,7/10/08,0.58
11140,7/11/08,15.698
11141,7/12/08,15.167
11142,7/13/08,21.392
11143,7/14/08,52.062
11144,7/15/08,3.826
11145,7/16/08,1.784
11146,7/17/08,11.995
11147,7/18/08,6.997
11148,7/19/08,1.821
11149,7/20/08,19.171
11150,7/21/08,5.015
11151,7/22/08,2.055
11152,7/23/08,1.348
11153,7/24/08,0.841
11154,7/25/08,0.648
11155,7/26/08,0.568
11156,7/27/08,0.584
11157,7/28/08,1.458
11158,7/29/08,5.449
11159,7/30/08,1.037
11160,7/31/08,0.708
11161,8/1/08,9.436
11162,8/2/08,2.728
11163,8/3/08,0.994
11164,8/4/08,0.654
11165,8/5/08,0.711
11166,8/6/08,0.541
11167,8/7/08,2.289
11168,8/8/08,2.328
11169,8/9/08,6.182
11170,8/10/08,1.182
11171,8/11/08,0.713
11172,8/12/08,5.044
11173,8/13/08,8.699
11174,8/14/08,1.392
11175,8/15/08,50.809
11176,8/16/08,21.051
11177,8/17/08,2.53
11178,8/18/08,1.658
11179,8/19/08,8.037
11180,8/20/08,5.328
11181,8/21/08,1.847
11182,8/22/08,5.943
11183,8/23/08,12.918
11184,8/24/08,4.884
11185,8/25/08,1.622
11186,8/26/08,1.117
11187,8/27/08,0.885
11188,8/28/08,0.682
11189,8/29/08,0.555
11190,8/30/08,0.366
11191,8/31/08,0.273
11192,9/1/08,0.603
11193,9/2/08,0.435
11194,9/3/08,2.248
11195,9/4/08,3.026
11196,9/5/08,1.048
11197,9/6/08,4.342
11198,9/7/08,29.58
11199,9/8/08,2.715
11200,9/9/08,1.266
11201,9/10/08,0.862
11202,9/11/08,1.139
11203,9/12/08,6.559
11204,9/13/08,35.966
11205,9/14/08,12.742
11206,9/15/08,8.849
11207,9/16/08,4.879
11208,9/17/08,2.049
11209,9/18/08,1.39
11210,9/19/08,3.202
11211,9/20/08,1.475
11212,9/21/08,1.023
11213,9/22/08,0.904
11214,9/23/08,0.754
11215,9/24/08,0.64
11216,9/25/08,0.581
11217,9/26/08,0.509
11218,9/27/08,0.442
11219,9/28/08,0.392
11220,9/29/08,0.359
11221,9/30/08,0.336
11222,10/1/08,0.592
11223,10/2/08,0.998
11224,10/3/08,11.194
11225,10/4/08,3.853
11226,10/5/08,3.837
11227,10/6/08,9.61
11228,10/7/08,5.556
11229,10/8/08,1.839
11230,10/9/08,1.199
11231,10/10/08,0.996
11232,10/11/08,0.782
11233,10/12/08,0.621
11234,10/13/08,0.485
11235,10/14/08,0.419
11236,10/15/08,0.369
11237,10/16/08,12.111
11238,10/17/08,13.231
11239,10/18/08,1.783
11240,10/19/08,1.106
11241,10/20/08,0.84
11242,10/21/08,0.629
11243,10/22/08,0.619
11244,10/23/08,0.864
11245,10/24/08,0.633
11246,10/25/08,0.474
11247,10/26/08,0.334
11248,10/27/08,0.344
11249,10/28/08,4.73
11250,10/29/08,2.813
11251,10/30/08,2.375
11252,10/31/08,3.401
11253,11/1/08,6.465
11254,11/2/08,9.66
11255,11/3/08,9.77
11256,11/4/08,5.528
11257,11/5/08,4.588
11258,11/6/08,2.406
11259,11/7/08,2.128
11260,11/8/08,1.676
11261,11/9/08,1.146
11262,11/10/08,1.027
11263,11/11/08,0.916
11264,11/12/08,2.88
11265,11/13/08,2.223
11266,11/14/08,1.835
11267,11/15/08,1.477
11268,11/16/08,1.12
11269,11/17/08,5.197
11270,11/18/08,2.139
11271,11/19/08,1.552
11272,11/20/08,1.195
11273,11/21/08,10.216
11274,11/22/08,3.656
11275,11/23/08,2.735
11276,11/24/08,1.563
11277,11/25/08,1.346
11278,11/26/08,1.223
11279,11/27/08,1.109
11280,11/28/08,1.067
11281,11/29/08,1.069
11282,11/30/08,1.042
11283,12/1/08,1.023
11284,12/2/08,0.989
11285,12/3/08,0.945
11286,12/4/08,0.874
11287,12/5/08,0.867
11288,12/6/08,0.915
11289,12/7/08,0.938
11290,12/8/08,0.902
11291,12/9/08,0.834
11292,12/10/08,0.809
11293,12/11/08,0.791
11294,12/12/08,0.782
11295,12/13/08,0.767
11296,12/14/08,0.792
11297,12/15/08,0.996
11298,12/16/08,1.125
11299,12/17/08,1.169
11300,12/18/08,0.957
11301,12/19/08,0.9
11302,12/20/08,2.093
11303,12/21/08,18.631
11304,12/22/08,4.815
11305,12/23/08,2.287
11306,12/24/08,1.72
11307,12/25/08,1.394
11308,12/26/08,0.849
11309,12/27/08,0.6
11310,12/28/08,0.415
11311,12/29/08,0.478
11312,12/30/08,0.526
11313,12/31/08,0.493
11314,1/1/09,0.425
11315,1/2/09,0.373
11316,1/3/09,0.333
11317,1/4/09,0.284
11318,1/5/09,0.381
11319,1/6/09,0.344
11320,1/7/09,0.301
11321,1/8/09,0.398
11322,1/9/09,0.926
11323,1/10/09,0.472
11324,1/11/09,0.209
11325,1/12/09,0.262
11326,1/13/09,0.271
11327,1/14/09,0.263
11328,1/15/09,0.228
11329,1/16/09,0.236
11330,1/17/09,0.225
11331,1/18/09,0.243
11332,1/19/09,0.248
11333,1/20/09,0.275
11334,1/21/09,0.299
11335,1/22/09,0.319
11336,1/23/09,0.694
11337,1/24/09,1.102
11338,1/25/09,0.697
11339,1/26/09,0.607
11340,1/27/09,0.576
11341,1/28/09,0.531
11342,1/29/09,0.513
11343,1/30/09,0.457
11344,1/31/09,0.429
11345,2/1/09,0.395
11346,2/2/09,0.348
11347,2/3/09,0.447
11348,2/4/09,0.503
11349,2/5/09,0.518
11350,2/6/09,0.578
11351,2/7/09,0.624
11352,2/8/09,0.58
11353,2/9/09,0.583
11354,2/10/09,2.869
11355,2/11/09,1.501
11356,2/12/09,1.094
11357,2/13/09,0.94
11358,2/14/09,0.82
11359,2/15/09,0.737
11360,2/16/09,0.687
11361,2/17/09,0.679
11362,2/18/09,0.694
11363,2/19/09,0.652
11364,2/20/09,0.604
11365,2/21/09,0.586
11366,2/22/09,0.582
11367,2/23/09,0.59
11368,2/24/09,0.619
11369,2/25/09,0.61
11370,2/26/09,0.627
11371,2/27/09,0.609
11372,2/28/09,0.752
11373,3/1/09,1.142
11374,3/2/09,1.135
11375,3/3/09,1.316
11376,3/4/09,1.208
11377,3/5/09,1.112
11378,3/6/09,1.031
11379,3/7/09,0.965
11380,3/8/09,0.921
11381,3/9/09,1.175
11382,3/10/09,0.956
11383,3/11/09,0.887
11384,3/12/09,0.828
11385,3/13/09,0.828
11386,3/14/09,1.114
11387,3/15/09,3.166
11388,3/16/09,2.337
11389,3/17/09,2.141
11390,3/18/09,2.18
11391,3/19/09,1.95
11392,3/20/09,1.385
11393,3/21/09,1.107
11394,3/22/09,1.01
11395,3/23/09,1.006
11396,3/24/09,1.038
11397,3/25/09,0.963
11398,3/26/09,0.907
11399,3/27/09,5.718
11400,3/28/09,3.371
11401,3/29/09,2.155
11402,3/30/09,1.486
11403,3/31/09,1.217
11404,4/1/09,2.216
11405,4/2/09,5.685
11406,4/3/09,10.361
11407,4/4/09,9.551
11408,4/5/09,9.595
11409,4/6/09,11.062
11410,4/7/09,11.6
11411,4/8/09,11.423
11412,4/9/09,12.702
11413,4/10/09,13.94
11414,4/11/09,15.192
11415,4/12/09,12.34
11416,4/13/09,13.14
11417,4/14/09,11.957
11418,4/15/09,13.642
11419,4/16/09,12.594
11420,4/17/09,9.888
11421,4/18/09,9.513
11422,4/19/09,13.782
11423,4/20/09,14.227
11424,4/21/09,13.422
11425,4/22/09,13.696
11426,4/23/09,11.694
11427,4/24/09,8.458
11428,4/25/09,9.641
11429,4/26/09,10.485
11430,4/27/09,11.001
11431,4/28/09,13.695
11432,4/29/09,7.167
11433,4/30/09,5.347
11434,5/1/09,5.616
11435,5/2/09,13.584
11436,5/3/09,9.825
11437,5/4/09,14.06
11438,5/5/09,4.843
11439,5/6/09,7.965
11440,5/7/09,8.081
11441,5/8/09,10.448
11442,5/9/09,8.676
11443,5/10/09,6.552
11444,5/11/09,5.719
11445,5/12/09,5.416
11446,5/13/09,5.025
11447,5/14/09,4.406
11448,5/15/09,2.802
11449,5/16/09,3.002
11450,5/17/09,2.441
11451,5/18/09,3.186
11452,5/19/09,2.005
11453,5/20/09,1.629
11454,5/21/09,1.523
11455,5/22/09,1.342
11456,5/23/09,1.111
11457,5/24/09,0.941
11458,5/25/09,0.735
11459,5/26/09,10.744
11460,5/27/09,18.709
11461,5/28/09,1.819
11462,5/29/09,1.263
11463,5/30/09,0.802
11464,5/31/09,0.657
11465,6/1/09,0.546
11466,6/2/09,0.433
11467,6/3/09,0.381
11468,6/4/09,0.303
11469,6/5/09,0.253
11470,6/6/09,5.745
11471,6/7/09,3.144
11472,6/8/09,2.828
11473,6/9/09,3.554
11474,6/10/09,3.601
11475,6/11/09,2.717
11476,6/12/09,1.223
11477,6/13/09,0.637
11478,6/14/09,0.626
11479,6/15/09,28.45
11480,6/16/09,22.029
11481,6/17/09,2.456
11482,6/18/09,1.203
11483,6/19/09,20.196
11484,6/20/09,6.68
11485,6/21/09,10.448
11486,6/22/09,24.033
11487,6/23/09,21.554
11488,6/24/09,4.319
11489,6/25/09,1.925
11490,6/26/09,1.735
11491,6/27/09,2.944
11492,6/28/09,1.788
11493,6/29/09,1.109
11494,6/30/09,3.035
11495,7/1/09,3.285
11496,7/2/09,4.208
11497,7/3/09,3.885
11498,7/4/09,32.65
11499,7/5/09,8.971
11500,7/6/09,8.43
11501,7/7/09,6.652
11502,7/8/09,7.419
11503,7/9/09,7.877
11504,7/10/09,11.612
11505,7/11/09,2.261
11506,7/12/09,1.493
11507,7/13/09,1.014
11508,7/14/09,1.712
11509,7/15/09,4.596
11510,7/16/09,1.345
11511,7/17/09,29.536
11512,7/18/09,53.555
11513,7/19/09,6.193
11514,7/20/09,2.066
11515,7/21/09,1.329
11516,7/22/09,0.956
11517,7/23/09,5.729
11518,7/24/09,25.511
11519,7/25/09,8.211
11520,7/26/09,1.694
11521,7/27/09,1.165
11522,7/28/09,8.789
11523,7/29/09,1.389
11524,7/30/09,0.842
11525,7/31/09,0.174
11526,8/1/09,0
11527,8/2/09,3.01
11528,8/3/09,34.441
11529,8/4/09,9.569
11530,8/5/09,1.939
11531,8/6/09,1.283
11532,8/7/09,0.645
11533,8/8/09,2.886
11534,8/9/09,2.044
11535,8/10/09,23.231
11536,8/11/09,15.539
11537,8/12/09,4.811
11538,8/13/09,3.06
11539,8/14/09,1.94
11540,8/15/09,0.853
11541,8/16/09,0.594
11542,8/17/09,0.449
11543,8/18/09,0.399
11544,8/19/09,0.303
11545,8/20/09,0.251
11546,8/21/09,1.332
11547,8/22/09,2.192
11548,8/23/09,0.803
11549,8/24/09,0.389
11550,8/25/09,2.3
11551,8/26/09,1.793
11552,8/27/09,0.625
11553,8/28/09,0.388
11554,8/29/09,2.685
11555,8/30/09,0.791
11556,8/31/09,0.404
11557,9/1/09,5.197
11558,9/2/09,14.056
11559,9/3/09,8.06
11560,9/4/09,17.079
11561,9/5/09,8.332
11562,9/6/09,1.695
11563,9/7/09,0.735
11564,9/8/09,0.235
11565,9/9/09,0.235
11566,9/10/09,0.235
11567,9/11/09,0.235
11568,9/12/09,0.235
11569,9/13/09,0.235
11570,9/14/09,0.358
11571,9/15/09,0.297
11572,9/16/09,0.264
11573,9/17/09,0.281
11574,9/18/09,0.228
11575,9/19/09,0.193
11576,9/20/09,0.185
11577,9/21/09,0.227
11578,9/22/09,0.176
11579,9/23/09,0.155
11580,9/24/09,0.14
11581,9/25/09,0.139
11582,9/26/09,0.14
11583,9/27/09,0.112
11584,9/28/09,0.099
11585,9/29/09,0.097
11586,9/30/09,0.094
11587,10/1/09,0.078
11588,10/2/09,0.077
11589,10/3/09,0.067
11590,10/4/09,0.055
11591,10/5/09,0.08
11592,10/6/09,0.091
11593,10/7/09,0.099
11594,10/8/09,0.397
11595,10/9/09,0.775
11596,10/10/09,10.637
11597,10/11/09,5.962
11598,10/12/09,14.745
11599,10/13/09,3.607
11600,10/14/09,2.181
11601,10/15/09,1.46
11602,10/16/09,1.169
11603,10/17/09,1.525
11604,10/18/09,1.616
11605,10/19/09,1.675
11606,10/20/09,2.026
11607,10/21/09,6.259
11608,10/22/09,6.516
11609,10/23/09,7.772
11610,10/24/09,6.904
11611,10/25/09,3.6
11612,10/26/09,1.963
11613,10/27/09,1.333
11614,10/28/09,0.992
11615,10/29/09,0.761
11616,10/30/09,0.611
11617,10/31/09,0.515
11618,11/1/09,0.417
11619,11/2/09,8.745
11620,11/3/09,4.187
11621,11/4/09,15.926
11622,11/5/09,2.897
11623,11/6/09,2.043
11624,11/7/09,1.573
11625,11/8/09,1.419
11626,11/9/09,1.424
11627,11/10/09,1.419
11628,11/11/09,1.438
11629,11/12/09,2.298
11630,11/13/09,5.06
11631,11/14/09,3.659
11632,11/15/09,5.038
11633,11/16/09,8.446
11634,11/17/09,2.426
11635,11/18/09,18.439
11636,11/19/09,2.528
11637,11/20/09,1.529
11638,11/21/09,1.117
11639,11/22/09,0.912
11640,11/23/09,1.099
11641,11/24/09,12.128
11642,11/25/09,2.361
11643,11/26/09,1.365
11644,11/27/09,1.025
11645,11/28/09,1.389
11646,11/29/09,1.076
11647,11/30/09,1.052
11648,12/1/09,1.323
11649,12/2/09,1.276
11650,12/3/09,1.297
11651,12/4/09,1.394
11652,12/5/09,1.255
11653,12/6/09,1.863
11654,12/7/09,11.529
11655,12/8/09,10.691
11656,12/9/09,2.732
11657,12/10/09,12.821
11658,12/11/09,4.875
11659,12/12/09,2.35
11660,12/13/09,1.79
11661,12/14/09,1.373
11662,12/15/09,1.171
11663,12/16/09,1.018
11664,12/17/09,0.856
11665,12/18/09,0.778
11666,12/19/09,0.681
11667,12/20/09,0.629
11668,12/21/09,0.67
11669,12/22/09,0.669
11670,12/23/09,1.06
11671,12/24/09,1.483
11672,12/25/09,8.33
11673,12/26/09,2.381
11674,12/27/09,1.549
11675,12/28/09,1.154
11676,12/29/09,1.966
11677,12/30/09,18.658
11678,12/31/09,6.684
11679,1/1/10,2.977
11680,1/2/10,1.852
11681,1/3/10,1.896
11682,1/4/10,1.376
11683,1/5/10,1.187
11684,1/6/10,0.972
11685,1/7/10,0.858
11686,1/8/10,0.746
11687,1/9/10,0.638
11688,1/10/10,0.548
11689,1/11/10,0.62
11690,1/12/10,0.53
11691,1/13/10,0.511
11692,1/14/10,0.502
11693,1/15/10,0.471
11694,1/16/10,0.43
11695,1/17/10,0.627
11696,1/18/10,0.627
11697,1/19/10,0.535
11698,1/20/10,0.462
11699,1/21/10,0.432
11700,1/22/10,0.395
11701,1/23/10,0.359
11702,1/24/10,0.339
11703,1/25/10,0.332
11704,1/26/10,0.322
11705,1/27/10,0.314
11706,1/28/10,0.315
11707,1/29/10,0.322
11708,1/30/10,0.349
11709,1/31/10,0.346
11710,2/1/10,0.342
11711,2/2/10,0.346
11712,2/3/10,0.353
11713,2/4/10,0.365
11714,2/5/10,0.391
11715,2/6/10,0.421
11716,2/7/10,0.43
11717,2/8/10,0.432
11718,2/9/10,0.432
11719,2/10/10,0.432
11720,2/11/10,0.428
11721,2/12/10,0.383
11722,2/13/10,0.37
11723,2/14/10,0.37
11724,2/15/10,0.394
11725,2/16/10,0.396
11726,2/17/10,0.38
11727,2/18/10,0.444
11728,2/19/10,0.522
11729,2/20/10,0.522
11730,2/21/10,0.524
11731,2/22/10,0.559
11732,2/23/10,0.893
11733,2/24/10,1.251
11734,2/25/10,1.155
11735,2/26/10,2.534
11736,2/27/10,1.527
11737,2/28/10,1.342
11738,3/1/10,1.771
11739,3/2/10,1.444
11740,3/3/10,1.089
11741,3/4/10,0.94
11742,3/5/10,0.797
11743,3/6/10,0.704
11744,3/7/10,0.649
11745,3/8/10,0.579
11746,3/9/10,0.532
11747,3/10/10,0.482
11748,3/11/10,0.44
11749,3/12/10,0.418
11750,3/13/10,0.374
11751,3/14/10,0.349
11752,3/15/10,0.342
11753,3/16/10,0.341
11754,3/17/10,0.492
11755,3/18/10,0.945
11756,3/19/10,2.163
11757,3/20/10,4.669
11758,3/21/10,17.002
11759,3/22/10,15.512
11760,3/23/10,8.637
11761,3/24/10,8.511
11762,3/25/10,11.451
11763,3/26/10,14.268
11764,3/27/10,6.791
11765,3/28/10,12.089
11766,3/29/10,12.317
11767,3/30/10,9.878
11768,3/31/10,4.921
11769,4/1/10,2.409
11770,4/2/10,1.939
11771,4/3/10,1.974
11772,4/4/10,2.225
11773,4/5/10,2.025
11774,4/6/10,2.878
11775,4/7/10,5.865
11776,4/8/10,5.433
11777,4/9/10,7.348
11778,4/10/10,6.432
11779,4/11/10,3.752
11780,4/12/10,2.182
11781,4/13/10,1.905
11782,4/14/10,1.833
11783,4/15/10,1.77
11784,4/16/10,1.882
11785,4/17/10,4.071
11786,4/18/10,4.559
11787,4/19/10,8.221
11788,4/20/10,7.411
11789,4/21/10,10.177
11790,4/22/10,8.86
11791,4/23/10,7.72
11792,4/24/10,7.936
11793,4/25/10,8.868
11794,4/26/10,9.098
11795,4/27/10,5.482
11796,4/28/10,5.317
11797,4/29/10,5.418
11798,4/30/10,6.065
11799,5/1/10,9.093
11800,5/2/10,21.526
11801,5/3/10,14.747
11802,5/4/10,5.845
11803,5/5/10,4.009
11804,5/6/10,5.566
11805,5/7/10,8.701
11806,5/8/10,2.863
11807,5/9/10,2.116
11808,5/10/10,6.371
11809,5/11/10,3.959
11810,5/12/10,4.858
11811,5/13/10,10.929
11812,5/14/10,7.793
11813,5/15/10,11.414
11814,5/16/10,7.53
11815,5/17/10,3.498
11816,5/18/10,6.71
11817,5/19/10,4.033
11818,5/20/10,2.449
11819,5/21/10,1.958
11820,5/22/10,1.431
11821,5/23/10,1.142
11822,5/24/10,0.911
11823,5/25/10,0.676
11824,5/26/10,0.932
11825,5/27/10,3.354
11826,5/28/10,2.018
11827,5/29/10,2.568
11828,5/30/10,29.159
11829,5/31/10,33.986
11830,6/1/10,3.028
11831,6/2/10,21.996
11832,6/3/10,23.783
11833,6/4/10,3.368
11834,6/5/10,1.81
11835,6/6/10,15.417
11836,6/7/10,39.623
11837,6/8/10,3.199
11838,6/9/10,1.739
11839,6/10/10,1.163
11840,6/11/10,0.91
11841,6/12/10,1.034
11842,6/13/10,9.107
11843,6/14/10,8.767
11844,6/15/10,1.735
11845,6/16/10,1.314
11846,6/17/10,4.583
11847,6/18/10,26.015
11848,6/19/10,23.392
11849,6/20/10,12.461
11850,6/21/10,7.22
11851,6/22/10,2.84
11852,6/23/10,1.912
11853,6/24/10,1.417
11854,6/25/10,1.122
11855,6/26/10,0.917
11856,6/27/10,0.759
11857,6/28/10,0.375
11858,6/29/10,0.321
11859,6/30/10,0.303
11860,7/1/10,0.282
11861,7/2/10,0.253
11862,7/3/10,2.469
11863,7/4/10,1.554
11864,7/5/10,0.783
11865,7/6/10,0.403
11866,7/7/10,0.258
11867,7/8/10,0.193
11868,7/9/10,0.15
11869,7/10/10,0.139
11870,7/11/10,6.814
11871,7/12/10,19.853
11872,7/13/10,3.911
11873,7/14/10,0.801
11874,7/15/10,0.774
11875,7/16/10,0.64
11876,7/17/10,18.833
11877,7/18/10,10.726
11878,7/19/10,1.6
11879,7/20/10,0.943
11880,7/21/10,1.127
11881,7/22/10,5.65
11882,7/23/10,30.854
11883,7/24/10,27.648
11884,7/25/10,4.027
11885,7/26/10,5.486
11886,7/27/10,43.065
11887,7/28/10,4.044
11888,7/29/10,41.985
11889,7/30/10,36.536
11890,7/31/10,3.739
11891,8/1/10,34.478
11892,8/2/10,30.578
11893,8/3/10,36.179
11894,8/4/10,3.991
11895,8/5/10,27.548
11896,8/6/10,26.659
11897,8/7/10,2.974
11898,8/8/10,1.943
11899,8/9/10,1.541
11900,8/10/10,1.158
